"Most folks are as happy as they make up their minds to be.","Abraham Lincoln"
"To be persuasive we must be believable; to be believable we must be credible; credible we must be truthful.","Edward R. Murrow"
"Too low they build, who build beneath the stars.","Edward Young"
"As Alexander Hamilton said in 'The Federalist Papers,' law is about the exercise of judgment and not will. Judicial activism is best understood as substituting judicial opinion for the command of law. The law is not an infinitely malleable tool.","Edwin Meese"
"The purpose of life is to live it, to taste experience to the utmost, to reach out eagerly and without fear for newer and richer experience.","Eleanor Roosevelt"
"Everyone knows what a curve is, until he has studied enough mathematics to become confused through the countless number of possible exceptions.","Felix Klein"
"Life is like a box of chocolates. You never know what you're gonna get.","Forrest Gump"
"When you're happy you enjoy the music, but when you're sad you understand the lyrics.","Frank Ocean"
"I was in darkness, but I took three steps and found myself in paradise. The first step was a good thought, the second, a good word; and the third, a good deed.","Friedrich Nietzsche"
"The harder I work, the luckier I get.","Gary Player"
"Happiness is having a large, loving, caring, close-knit family in another city.","George Burns"
"Always do whatever's next.","George Carlin"
"What we have once enjoyed deeply we can never lose. All that we love deeply becomes a part of us.","Helen Keller"
"If a man walks in the woods for love of them half of each day, he is in danger of being regarded as a loafer. But if he spends his days as a speculator, shearing off those woods and making the earth bald before her time, he is deemed an industrious and enterprising citizen.","Henry David Thoreau"
"Failure is simply the opportunity to begin again, this time more intelligently.","Henry Ford"
"But I will tell you also what I do not fear. I do not fear to be alone or to be spurned for another or to leave whatever I have to leave. And I am not afraid to make a mistake, even a great mistake, a lifelong mistake and perhaps as long as eternity too.","James Joyce"
"A ship in harbor is safe, but that is not why ships are built.","John A. Shedd"
"Tolerance implies no lack of commitment to one's own beliefs. Rather it condemns the oppression or persecution of others.","John F. Kennedy"
"We cannot negotiate with people who say what's mine is mine and what's yours is negotiable.","John F. Kennedy"
"Things do not happen. Things are made to happen.","John F. Kennedy"
"Nothing would be done at all if one waited until one could do it so well that no one could find fault with it.","John Henry Newman"
"When I was 5 years old, my mother always told me that happiness was the key to life. When I went to school, they asked me what I wanted to be when I grew up. I wrote down ‘happy’. They told me I didn’t understand the assignment, and I told them they didn’t understand life.","John Lennon"
"Be more concerned with your character than your reputation, because your character is what you really are, while your reputation is merely what others think you are.","John Wooden"
"Challenges are what make life interesting and overcoming them is what makes life meaningful.","Joshua J. Marine"
"Go where you're celebrated, not tolerated.","Kid Rock"
"One: Pursue the truth
Two: Learn something new
Three: Accept yourself and you’ll accept others too!
Four: Let love shine
Five: Let pride be your guide
Six: Change the world when you change your mind!
Just be. Who you wanna be.
Never let them tell you who you oughta be.
Just be. With dignity.
Celebrate yourself triumphantly.","Kinky Boots, Raise You Up"
"Experience should teach us to be most on our guard to protect liberty when the Government's purposes are beneficent. Men born to freedom are naturally alert to repel invasion of their liberty by evil-minded rulers. The greatest dangers to liberty lurk in the insidious encroachment by men of zeal, well meaning but without understanding.","Louis D. Brandeis"
"Live as brave men; and if fortune is adverse, front its blows with brave hearts.","Marcus Tullius Cicero"
"I want you to know it's okay if you only save one person, and it's okay if that person is you.","Maria Sun (Barnard class of 2018)"
"What gets us into trouble is not what we don't know. It's what we know for sure that just ain't so.","Mark Twain"
"No chaos, no creation. Evidence: the kitchen at mealtime.","Mason Cooley"
"I never avoid something that challenges my guts and my heart. While I might occasionally puke my guts out, I have never puked my heart out.","Michael Scott"
"The essential conditions of everything you do must be choice, love, passion.","Nadia Boulanger"
"“Maybe I won’t get sick,” I whisper. “That’s right,” she says, and hope spreads through me like a virus.","Nicola Yoon"
"Happiness is not so much in having as sharing. We make a living by what we get, but we make a life by what we give.","Norman MacEwen"
"First forget inspiration. Habit is more dependable. Habit will sustain you whether you’re inspired or not. Habit will help you finish and polish your stories. Inspiration won’t. Habit is persistence in practice.","Octavia E. Butler"
"Where we love is home - home that our feet may leave, but not our hearts.","Oliver Wendell Holmes, Sr."
"Do the one thing you think you cannot do. Fail at it. Try again. Do better the second time. The only people who never tumble are those who never mount the high wire. This is your moment. Own it.","Oprah Winfrey"
"Every time something really bad happens, people cry out for safety, and the government answers by taking rights away from good people.","Penn Jillette"
"The price of apathy towards public affairs is to be ruled by evil men.","Plato"
"The truth comes as conqueror only because we have lost the art of receiving it as guest.","Rabindranath Tagore"
"Any number you can fit on a whiteboard basically rounds down to zero.","Randall Monroe"
"To succeed in life, you need three things: a wishbone, a backbone and a funny bone.","Reba McEntire"
"Scientists are explorers. Philosophers are tourists.","Richard P. Feynman"
"About all you can do in life is be who you are. Some people will love you for you. Most will love you for what you can do for them, and some won't like you at all.","Rita Mae Brown"
"A human being should be able to change a diaper, plan an invasion, butcher a hog, conn a ship, design a building, write a sonnet, balance accounts, build a wall, set a bone, comfort the dying, take orders, give orders, cooperate, act alone, solve equations, analyze a new problem, pitch manure, program a computer, cook a tasty meal, fight efficiently, die gallantly. Specialization is for insects.","Robert A. Heinlein"
"Secrecy is the keystone to all tyranny. Not force, but secrecy and censorship. When any government or church for that matter, undertakes to say to its subjects, ""This you may not read, this you must not know,"" the end result is tyranny and oppression, no matter how holy the motives. Mighty little force is needed to control a man who has been hoodwinked in this fashion; contrariwise, no amount of force can control a free man, whose mind is free. No, not the rack nor the atomic bomb, not anything. You can't conquer a free man; the most you can do is kill him.","Robert A. Heinlein"
"We must reject the idea that every time a law's broken, society is guilty rather than the lawbreaker. It is time to restore the American precept that each individual is accountable for his actions.","Ronald Reagan"
"A judicial activist is a judge who interprets the Constitution to mean what it would have said if he, instead of the Founding Fathers, had written it.","Sam Erving"
"Let them judge you.
Let them misunderstand you.
Let them gossip about you.
Their opinions aren’t your problem.
You stay kind, committed to love,
and free in your authenticity.
No matter what they do or say,
don’t you dare doubt your worth
or the beauty of your truth.
Just keep on shining like you do.","Scott Stabile"
"We should always allow some time to elapse, for time discloses the truth.","Seneca"
"There are no happy endings. Endings are the saddest part, So just give me a happy middle And a very happy start.","Shel Silverstein"
"Life is like a box of chocolates. A cheap, thoughtless, perfunctoral gift that no one ever asks for. Unreturnable because all you get back is another box of chocolates. So, you're stuck with mostly undefinable whipped mint crap, mindlessly wolfed down when there's nothing else to eat while you're watching the game. Sure, once in a while you get a peanut butter cup or an English toffee but it's gone too fast and the taste is fleeting. In the end, you're left with nothing but broken bits filled with hardened jelly and teeth shattering nuts, which if you are desperate enough to eat leaves nothing but an empty box of useless brown paper wrappers.","The Cigarette Smoking Man, X-Files"
"The way I see it, every life is a pile of good things and bad things. The good things don’t always soften the bad things, but vice versa, the bad things don’t always spoil the good things and make them unimportant.","The Doctor"
"It is not the critic who counts; not the man who points out how the strong man stumbles, or where the doer of deeds could have done them better. The credit belongs to the man who is actually in the arena, whose face is marred by dust and sweat and blood; who strives valiantly; . . . who at best knows in the end the triumph of high achievement, and who at worst, if he fails, at least fails while daring greatly.","Theodore Roosevelt"
"Prove all things: hold fast that which is good.","Thessalonians 5:21"
"One of the most important reasons for studying history is that virtually every stupid idea that is in vogue today has been tried before and proved disastrous before, time and again.","Thomas Sowell"
"The Constitution cannot protect you, if you don't protect the Constitution with your votes against anyone who violates it. Those government officials who want more power are not going to stop unless they get stopped.","Thomas Sowell"
"Grief is like the ocean; it comes on waves ebbing and flowing. Sometimes the water is calm, and sometimes it is overwhelming. All we can do is learn to swim.","Vicki Harrison"
"It is eerie how such current American retribalization resembles the collapse of Rome, as Goths, Huns and Vandals all squabbled among one another for what was left of 1,200 years of Roman citizenship — eager to destroy what they could neither create nor emulate.","Victor Davis Hanson"
"Democracy and liberty are not the same. Democracy is little more than mob rule, while liberty refers to the sovereignty of the individual.","Walter E. Williams"
"There is a sacredness in tears. They’re not the mark of weakness, but of power. They speak more eloquently than ten thousand tongues. They’re the messengers of overwhelming grief, of deep contrition, and of unspeakable love.","Washington Irving"
"The highest form of ignorance is when you reject something you don't know anything about.","Wayne Dyer"
"If your answer to every failure of government is more government, you're an alcoholic trying to drink yourself sober.","Will Spencer"
"""We'll know our disinformation plan is complete when everything the American public believes is false.""","William Casey (CIA director, 1981 - Project Mockingbird)"
"Once you carry your own water, you will learn the value of every drop.",
"Να είσαι καλύτερος άνθρωπος από τον πατέρα σου",
