Dan,Mia,Quote,Author
10/14/2022,9/30/2019,"""It is eerie how such current American retribalization resembles the collapse of Rome, as Goths, Huns and Vandals all squabbled among one another for what was left of 1,200 years of Roman citizenship — eager to destroy what they could neither create nor emulate.""",-Victor Davis Hanson
2/9/2023,10/1/2019,"""Always do whatever's next.""",-George Carlin
9/3/2022,10/2/2019,"""Everyone knows what a curve is, until he has studied enough mathematics to become confused through the countless number of possible exceptions.""",-Felix Klein
10/18/2022,10/3/2019,"""It is not the critic who counts; not the man who points out how the strong man stumbles, or where the doer of deeds could have done them better. The credit belongs to the man who is actually in the arena, whose face is marred by dust and sweat and blood; who strives valiantly; . . . who at best knows in the end the triumph of high achievement, and who at worst, if he fails, at least fails while daring greatly.""",-Theodore Roosevelt
10/4/2022,10/4/2019,"""Be more concerned with your character than your reputation, because your character is what you really are, while your reputation is merely what others think you are.""",-John Wooden
3/12/2023,10/5/2019,"“One of the most important reasons for studying history is that virtually every stupid idea that is in vogue today has been tried before and proved disastrous before, time and again.”",-Thomas Sowell
12/12/2023,10/5/2019,"""The Constitution cannot protect you, if you don't protect the Constitution with your votes against anyone who violates it. Those government officials who want more power are not going to stop unless they get stopped.""",-Thomas Sowell
8/28/2022,10/6/2019,"""Most folks are as happy as they make up their minds to be.""",-Abraham Lincoln
9/24/2022,10/7/2019,“Nothing would be done at all if one waited until one could do it so well that no one could find fault with it.”,-John Henry Newman
8/31/2022,10/8/2019,"""When I was 5 years old, my mother always told me that happiness was the key to life. When I went to school, they asked me what I wanted to be when I grew up. I wrote down ‘happy’. They told me I didn’t understand the assignment, and I told them they didn’t understand life.""",-John Lennon
11/12/2023,10/9/2019,"""Every time something really bad happens, people cry out for safety, and the government answers by taking rights away from good people.""",-Penn Jillette
10/8/2022,10/10/2019,"""Once you carry your own water, you will learn the value of every drop.""",-Unknown
3/2/2026,10/11/2019,"""When you're happy you enjoy the music, but when you're sad you understand the lyrics.""",-Frank Ocean
9/11/2022,10/12/2019,"“Happiness is having a large, loving, caring, close-knit family in another city.”",-George Burns
11/13/2022,10/13/2019,"""All happy people are grateful. Ungrateful people cannot be happy. We tend to think that being unhappy leads people to complain, but it’s truer to say that complaining leads to people becoming unhappy.""",-Dennis Prager
10/20/2022,10/14/2019,"""I want you to know it's okay if you only save one person, and it's okay if that person is you.""",-Maria Sun (Barnard class of 2018)
9/6/2022,10/15/2019,"""The time you enjoy wasting is not wasted time.""",-Bertrand Russell
,10/16/2019,"""Democracy and liberty are not the same. Democracy is little more than mob rule, while liberty refers to the sovereignty of the individual.""",-Walter E. Williams
11/5/2022,10/17/2019,"""Prove all things: hold fast that which is good.""",-Thessalonians 5:21
12/4/2022,10/18/2019,"""Happiness is not so much in having as sharing. We make a living by what we get, but we make a life by what we give.""",-Norman MacEwen
11/12/2022,10/19/2019,"""The art of living does not consist in preserving and clinging to a particular mode of happiness, but in allowing happiness to change its form without being disappointed by the change; happiness, like a child, must be allowed to grow up.""",-Charles Morgan
10/19/2025,10/20/2019,"""Don't cry because it's over. Smile because it happened.""",-Dr. Seuss
3/4/2023,10/21/2019,"""Do not look where you fell, but where you slipped.""",-African Proverb
3/8/2024,10/22/2019,"""If you want to go quickly, go alone. If you want to go far, go together.""",-African Proverb
4/2/2024,10/23/2019,"""A small house will hold a hundred friends.""",-African Proverb
,10/24/2019,"""When two elephants fight, it is the grass that gets trampled.""",-African Proverb
12/6/2022,10/25/2019,"""To try and to fail is not laziness.""",-African Proverb
9/12/2023,10/26/2019,"""Seeing is different than being told.""",-African Proverb
,10/27/2019,"""No matter how beautiful and well crafted a coffin might look, it will not make anyone wish for death.""",-African Proverb
9/8/2022,10/28/2019,"“Maybe I won’t get sick,” I whisper. “That’s right,” she says, and hope spreads through me like a virus.”",-Nicola Yoon
2/17/2023,10/29/2019,"""Tolerance implies no lack of commitment to one's own beliefs. Rather it condemns the oppression or persecution of others.""",-John F. Kennedy
11/14/2022,10/30/2019,"""Any number you can fit on a whiteboard basically rounds down to zero.""",-Randall Monroe
,10/31/2019,"""If ever there was a holiday that deserves to be commercialized, it's Halloween. We haven't taken it away from kids. We've just expanded it so that the kid in adults can enjoy it, too.""",-Cassandra Peterson
11/16/2022,11/1/2019,"""If it weren't for physics and law enforcement, I'd be unstoppable.""",-Darynda Jones
12/9/2025,11/6/2019,"""The highest form of ignorance is when you reject something you don't know anything about.""",-Wayne Dyer
11/20/2022,11/7/2019,"""You cannot create experience, you must undergo it.""",-Albert Camus
,11/8/2019,"""Best of luck, sweetie!""",-Dad
12/1/2025,11/9/2019,"""When the past no longer illuminates the future, the spirit walks in darkness.""",-Alexis de Tocqueville
3/9/2025,11/10/2019,"""You must judge a man by the work of his hands.""",-African Proverb
1/25/2023,11/11/2019,"""A human being should be able to change a diaper, plan an invasion, butcher a hog, conn a ship, design a building, write a sonnet, balance accounts, build a wall, set a bone, comfort the dying, take orders, give orders, cooperate, act alone, solve equations, analyze a new problem, pitch manure, program a computer, cook a tasty meal, fight efficiently, die gallantly. Specialization is for insects.""",-Robert A. Heinlein
,11/12/2019,"""We'll know our disinformation plan is complete when everything the American public believes is false.""","-William Casey (CIA director, 1981 - Project Mockingbird)"
,11/13/2019,"""As Alexander Hamilton said in 'The Federalist Papers,' law is about the exercise of judgment and not will. Judicial activism is best understood as substituting judicial opinion for the command of law. The law is not an infinitely malleable tool.""",-Edwin Meese
2/29/2024,11/14/2019,"""The will to win, the desire to succeed, the urge to reach your full potential... these are the keys that will unlock the door to personal excellence.""",-Confucius
11/19/2022,11/15/2019,"“A lie doesn't become truth, wrong doesn't become right, and evil doesn't become good, just because it's accepted by a majority.”",-Booker T. Washington
5/6/2024,11/16/2019,"""I started reading about people of great accomplishment... and it dawned on me suddenly that the person who has the most to do with what happens in your life is you.""",-Ben Carson
4/2/2023,11/17/2019,“The price of apathy towards public affairs is to be ruled by evil men.”,-Plato
7/26/2024,11/18/2019,"""The truth comes as conqueror only because we have lost the art of receiving it as guest.""",-Rabindranath Tagore
10/27/2024,11/19/2019,"“Let them judge you.
Let them misunderstand you.
Let them gossip about you.
Their opinions aren’t your problem.
You stay kind, committed to love,
and free in your authenticity.
No matter what they do or say,
don’t you dare doubt your worth
or the beauty of your truth.
Just keep on shining like you do.”",-Scott Stabile
3/2/2023,11/20/2019,"“The way I see it, every life is a pile of good things and bad things. The good things don’t always soften the bad things, but vice versa, the bad things don’t always spoil the good things and make them unimportant.”",-The Doctor
11/21/2022,11/21/2019,"""The harder I work, the luckier I get.""",-Gary Player
,11/22/2019,"""We must reject the idea that every time a law's broken, society is guilty rather than the lawbreaker. It is time to restore the American precept that each individual is accountable for his actions.""",-Ronald Reagan
5/18/2023,11/23/2019,"“The greatest enemy of knowledge is not ignorance, it is the illusion of knowledge.”",-Daniel J. Boorstin
3/10/2025,11/24/2019,"“We cannot negotiate with people who say what's mine is mine and what's yours is negotiable.""",-John F. Kennedy
9/4/2022,11/25/2019,"""Challenges are what make life interesting and overcoming them is what makes life meaningful.""",-Joshua J. Marine
11/28/2022,12/2/2019,"""Kindness is like snow-it beautifies everything it covers.""",-Croft M. Pentz
,12/3/2019,"""A judicial activist is a judge who interprets the Constitution to mean what it would have said if he, instead of the Founding Fathers, had written it.""",-Sam Erving
10/23/2022,12/4/2019,"""Scientists are explorers. Philosophers are tourists.""",-Richard P. Feynman
11/15/2022,12/5/2019,"""Go where you're celebrated, not tolerated.""",-Kid Rock
4/3/2023,12/6/2019,"""I would be most content if my children grew up to be the kind of people who think decorating consists mostly of building enough bookshelves.""",-Anna Quindlen
,12/7/2019,"""If your answer to every failure of government is more government, you're an alcoholic trying to drink yourself sober.""",-Will Spencer
10/21/2022,12/8/2019,"""The best time to plant a tree is twenty years ago. The second best time is now.”",-Chinese Proverb
7/27/2024,12/9/2019,"""Things do not happen. Things are made to happen.""",-John F. Kennedy
4/6/2023,12/10/2019,"""Secrecy is the keystone to all tyranny. Not force, but secrecy and censorship. When any government or church for that matter, undertakes to say to its subjects, ""This you may not read, this you must not know,"" the end result is tyranny and oppression, no matter how holy the motives. Mighty little force is needed to control a man who has been hoodwinked in this fashion; contrariwise, no amount of force can control a free man, whose mind is free. No, not the rack nor the atomic bomb, not anything. You can't conquer a free man; the most you can do is kill him.""",-Robert A. Heinlein
10/22/2022,12/11/2019,"""A ship in harbor is safe, but that is not why ships are built.""",-John A. Shedd
3/4/2024,12/13/2019,"“Grief is like the ocean; it comes on waves ebbing and flowing. Sometimes the water is calm, and sometimes it is overwhelming. All we can do is learn to swim.”",-Vicki Harrison
12/5/2023,12/14/2019,"""I was in darkness, but I took three steps and found myself in paradise. The first step was a good thought, the second, a good word; and the third, a good deed.""",-Friedrich Nietzsche
3/13/2025,12/15/2019,"“We should always allow some time to elapse, for time discloses the truth.""",-Seneca
4/14/2024,12/16/2019,"""One: Pursue the truth
Two: Learn something new
Three: Accept yourself and you’ll accept others too!
Four: Let love shine
Five: Let pride be your guide
Six: Change the world when you change your mind!
Just be. Who you wanna be.
Never let them tell you who you oughta be.
Just be. With dignity.
Celebrate yourself triumphantly.""","-Kinky Boots, Raise You Up"
10/5/2024,1/23/2020,"“There is a sacredness in tears. They’re not the mark of weakness, but of power. They speak more eloquently than ten thousand tongues. They’re the messengers of overwhelming grief, of deep contrition, and of unspeakable love.”",-Washington Irving
11/4/2023,1/24/2020,"“There are no happy endings. Endings are the saddest part, So just give me a happy middle And a very happy start.”",-Shel Silverstein
4/19/2025,1/25/2020,"""Failure is simply the opportunity to begin again, this time more intelligently.""",-Henry Ford
3/13/2023,1/26/2020,"""About all you can do in life is be who you are. Some people will love you for you. Most will love you for what you can do for them, and some won't like you at all.""",-Rita Mae Brown
12/6/2023,1/27/2020,Να είσαι καλύτερος άνθρωπος από τον πατέρα σου,
4/3/2024,1/28/2020,“What we have once enjoyed deeply we can never lose. All that we love deeply becomes a part of us.”,-Helen Keller
,1/29/2020,,-Alexis de Tocqueville
12/16/2025,1/30/2020,"“The purpose of life is to live it, to taste experience to the utmost, to reach out eagerly and without fear for newer and richer experience.”",-Eleanor Roosevelt
9/9/2023,1/31/2020,"""But I will tell you also what I do not fear. I do not fear to be alone or to be spurned for another or to leave whatever I have to leave. And I am not afraid to make a mistake, even a great mistake, a lifelong mistake and perhaps as long as eternity too.”",-James Joyce
,2/1/2020,"""Be who you are and say what you feel, because those who mind don’t matter and those who matter don’t mind.""",-Bernard Baruch
3/31/2025,2/2/2020,"""Life is like a box of chocolates. You never know what you're gonna get.""",-Forrest Gump
4/1/2025,2/3/2020,"""Life is like a box of chocolates. A cheap, thoughtless, perfunctoral gift that no one ever asks for. Unreturnable because all you get back is another box of chocolates. So, you're stuck with mostly undefinable whipped mint crap, mindlessly wolfed down when there's nothing else to eat while you're watching the game. Sure, once in a while you get a peanut butter cup or an English toffee but it's gone too fast and the taste is fleeting. In the end, you're left with nothing but broken bits filled with hardened jelly and teeth shattering nuts, which if you are desperate enough to eat leaves nothing but an empty box of useless brown paper wrappers.""","-The Cigarette Smoking Man, X-Files"
,2/4/2020,"""Experience should teach us to be most on our guard to protect liberty when the Government's purposes are beneficent. Men born to freedom are naturally alert to repel invasion of their liberty by evil-minded rulers. The greatest dangers to liberty lurk in the insidious encroachment by men of zeal, well meaning but without understanding.""",-Louis D. Brandeis
,2/5/2020,"""Journalism is about covering important stories. With a pillow, until they stop moving.”",-David Burge
12/2/2025,2/6/2020,"""To be persuasive we must be believable; to be believable we must be credible; credible we must be truthful.""",-Edward R. Murrow
,2/7/2020,"""Sometimes even I sleep in.""",-Daddy
5/3/2023,2/10/2020,"""A mistake repeated more than once is a decision.”",-Paulo Coelho
,2/11/2020,“No great mind has ever existed without a touch of madness.”,-Aristotle
12/17/2025,2/12/2020,"""Things don't happen, they are made to happen.""",-John F. Kennedy
,2/13/2020,"When you see that trading is done, not by consent, but by compulsion–when you see that in order to produce, you need to obtain permission from men who produce nothing–when you see that money is flowing to those who deal, not in goods, but in favors–when you see that men get richer by graft and by pull than by work, and your laws don’t protect you against them, but protect them against you–when you see corruption being rewarded and honesty becoming a self-sacrifice–you may know that your society is doomed.",-Ayn Rand
9/10/2023,2/14/2020,"""To be old and wise first you must be young and stupid.""",-Anonymous
3/30/2025,2/15/2020,"""We all agree that forgiveness is a beautiful idea until we have to practice it.""",-C.S. Lewis
,2/16/2020,“Dying societies accumulate laws like dying men accumulate remedies.”,-Nicolás Gómez Dávila
,2/17/2020,"""We need leaders not in love with money but in love with justice. Not in love with publicity but in love with humanity.""","-Martin Luther King, Jr."
,2/18/2020,"“Evil preaches tolerance until it is dominant, then it tries to silence good.”",-Charles J. Chaput
,2/19/2020,"""We have been conditioned to think that only politicians can solve our problems. But at some point, maybe we will wake up and recognize that it was politicians who created our problems.”",-Ben Carson
,2/20/2020,"""We know that no one ever seizes power with the intention of relinquishing it.""",-George Orwell
10/10/2024,2/21/2020,"""A sure sign of spiritual growth is when you want more freedom and less stuff.""",-Lisa Villa Prosen
4/2/2025,2/23/2020,“A lot of people are afraid to say what they want. That's why they don't get what they want.”,-Madonna
,2/24/2020,"“You are free to choose, but you are not free to alter the consequences of your decisions.”",-Ezra Taft Benson
,2/25/2020,"""We have strength for today's work. If yesterday's is added we stagger; if we try to carry tomorrow's, down we go...""",-John A. Shedd
,2/26/2020,"“If you expect the world to be fair with you because you are fair, you’re fooling yourself. That’s like expecting the lion not to eat you because you didn’t eat him.”",-Unknown
,2/26/2020,"""When someone shows you who they are, believe them the first time.""",-Maya Angelou
4/17/2025,2/28/2020,"""Rich, 'the Old Man said dreamily, 'is not baying after what you can't have. Rich is having the time to do what you want to do. Rich is a little whiskey to drink and some food to eat and a roof over your head and a fish pole and a boat and a gun and a dollar for a box of shells. Rich is not owing any money to anybody, and not spending what you haven't got.""",-Robert Ruark
,2/29/2020,"""The opposite of bravery is not cowardice but conformity.""",-Robert Anthony
,3/1/2020,"""Farming looks mighty easy when your plow is a pencil, and you're a thousand miles from the corn field.""",-Dwight D. Eisenhower
,3/2/2020,"""No one has ever become poor by giving.""",-Anne Frank
3/11/2023,3/3/2020,"""Believe in love. Believe in magic. Hell, believe in Santa Clause. Believe in others. Believe in yourself. Believe in your dreams. If you don't, who will?""",-Jon Bon Jovi
9/9/2024,3/4/2020,"""I want to be somebody’s favorite hiding place, the place they can put everything they know they need to survive, every secret, every solitude, every nervous prayer, and be absolutely certain I will keep it safe. I will keep it safe.""",-Andrea Gibson
,3/5/2020,"""Don't be pushed by your problems. Be led by your dreams.”",-Ralph Waldo Emerson
,3/6/2020,"""The shepherd does not care for his flock out of altruism.""",-Unknown
,3/7/2020,"""A man should not step one foot forth in the field without weapons. One cannot know, when on the road, when he will need his spear.""","-Havamal, stanza 38"
10/17/2024,3/9/2020,"""Then let’s look on the bright side: We’re having an adventure, and most people live and die without being as lucky as we are.""","-William Goldman, The Princess Bride"
,6/13/2020,"“I love you,” Buttercup said. “I know this must come as something of a surprise, since all I’ve ever done is scorn you and degrade you and taunt you, but I have loved you for several hours now, and every second, more. I thought an hour ago that I loved you more than any woman has ever loved a man, but a half hour after that I knew that what I felt before was nothing compared to what I felt then. But ten minutes after that, I understood that my previous love was a puddle compared to the high seas before a storm.""","-William Goldgman, The Princess Bride"
,6/14/2020,"""Everything happens for a reason. Sometimes the reason is you're stupid and make bad decisions.”",-Marion G. Harmon
4/13/2025,8/6/2020,"""When one has a great deal to put into it a day has a hundred pockets.""",-Friedrich Nietzsche
,8/7/2020,"""I hated every minute of training, but I said, 'Don't quit. Suffer now and live the rest of your life as a champion.'""",-Muhammad Ali
,8/8/2020,"“If you don't have a plan, you become part of somebody else's plan.”",-Terence McKenna
11/13/2023,9/6/2020,"""As soon as you trust yourself, you will know how to live""",Johann Wolfgang von Goethe
,9/7/2020,"""Trust, but verify""",Ronald reagan
,9/8/2020,"""Love all, trust a few, do wrong to none.”",William Shakespeare
,9/9/2020,"""Those who trust to chance must abide by the results of chance.""",Calvin Coolidge
,9/10/2020,"""Sometimes it is said than man cannot be trusted with the government of himself. Can he, then be trusted with the government of others?""",Thomas Jefferson
,9/11/2020,"""Trust your instinct to the end, though you can render no reason.""",Ralph Waldo Emerson
,9/12/2020,"""You have got to discover you, what you do, and trust it.""",Barbra Streisand
,9/13/2020,"""Diplomacy is the art of saying 'Nice doggie' until you can find a rock.""",Will Rogers
,9/14/2020,"""All of humanity's problems stem from man's inability to sit quietly in a room alone.”",Blaise Pascal
,9/15/2020,"""When you are dead, you don't know that you are dead. It is difficult only for the others. It is the same when you are Stupid.”",Unknown
,9/16/2020,"""Well-fed people have many problems, hungry people have only one.""",Chinese Proverb
,9/17/2020,"""Is life so dear or peace so sweet as to be purchased at the price of chains and slavery? Forbid it, Almighty God! I know not what course others may take, but as for me, give me liberty, or give me death!""",Patrick Henry
,9/18/2020,"""The wicked flee though no one pursues, but the righteous are as bold as a lion.""",Proverbs 28:1
4/8/2025,9/19/2020,"""The smallest minority on earth is the individual. Those who deny individual rights cannot claim to be defenders of minorities.""",Ayn Rand
,9/20/2020,"""Some people dream of success, while other people get up every morning and make it happen.""",Wayne Huizenga
,9/21/2020,"""When you write the story of your life, don’t let anyone else hold the pen”",Unknown
,9/22/2020,"""A nation which does not remember what it was yesterday, does not know what it is today, nor what it is trying to do. We are trying to do a futile thing if we do not know where we came from or what we have been about.”",Woodrow Wilson
,9/23/2020,"""Just because you’re passionate about something doesn’t mean you won’t suck at it!""",Mike Rowe
,9/24/2020,"""Labor to keep alive in your breast that little spark of celestial fire, called conscience.""",George Washington
,9/25/2020,Keep your face to the sunshine and you cannot see a shadow.,Helen Keller
,9/26/2020,"No one escapes being haunted by something that absolutely terrifies them to the core, but very few feel it's okay to admit what it is that haunts us.",Nicholas Brendon
,9/27/2020,"""There is no greater joy than that of feeling oneself a creator. The triumph of life is expressed by creation.""",Henri Bergson
,9/28/2020,"""Where there is no law, there is no liberty; and nothing deserves the name of law but that which is certain and universal in its operation upon all the members of the community.""",Benjamin Rush
,9/29/2020,"""Freedom is fragile and is never more than one generation away from extinction. It is not ours by inheritance; it must be fought for and defended constantly by each generation, for it comes only once to a people""",Ronald Reagan
,9/30/2020,"""All men by nature desire to know”",Aristotle
,10/1/2020,"The most effective way to live is as a warrior. A warrior may worry and think before making any decision, but once he makes it, he goes his way, free from worries or thoughts.",Carlos Castaneda
,4/25/2021,"""I am free, no matter what rules surround me. If I find them tolerable, I tolerate them; if I find them too obnoxious, I break them. I am free because I know that I alone am morally responsible for everything I do."" ",Robert A. Heinlein
,4/26/2021,"""Always take sides. Neutrality helps the oppressor, never the victim. Silence encourages the tormentor never the tormented.""",Elie Wiesel
,4/27/2021,"""People think of education as something they can finish.""",Isaac Asimov
11/14/2023,4/28/2021,"""In my dream, the angel shrugged and said, 'if we fail this time, it will be a failure of imagination' and then she placed the world gently in the palm of my hand.""",Brian Andreas
,4/30/2021,It's a terrible waste to be happy and not notice it.,Kurt Vonnegut
,5/1/2021,"It is vital to remember that information - in the sense of raw data - is not knowledge, that knowledge is not wisdom, and that wisdom is not foresight. But information is the first essential step to all of these.",Arthur C. Clarke
,5/2/2021,"""Life is a cruel teacher. She gives you the test first, and the lesson later.""",Daymond John
,5/3/2021,"""All the great things are simple, and many can be expressed in a single word: freedom, justice, honor, duty, mercy, hope.""",Winston Churchill
,5/4/2021,"""The Christian shoemaker does his duty not by putting little crosses on the shoes, but by making good shoes, because God is interested in good craftsmanship.""",Martin Luther
,5/5/2021,"""As to the evil which results from a censorship, it is impossible to measure it, for it is impossible to tell where it ends.""",Jeremy Bentham
3/2/2024,5/5/2021,"""Birds born in a cage think flying is an illness.""",Alejandro Jodorowsky
3/3/2024,5/6/2021,"""The forest was shrinking but the trees kept voting for the axe, for the axe was clever and convinced the trees that because his handle was made of wood he was one of them.""",Turkish Proverb
,5/7/2021,"""It's hard to win an argument with a smart person, but it's damn near impossible to with an argument with a stupid person.""",Bill Murray
,5/8/2021,"""The most improper job of any man, even saints, is bossing other men. Not one in a million is fit for it, and least of all those who seek the opportunity.""",J.R.R. Tolkien
,5/9/2021,"""Work ethic is important because, unlike intelligence, athleticism, charisma, or any other natural attribute, it's a choice.""",Mike Rowe
,5/10/2021,"""Propaganda is persuading people to make up their minds while withholding some of the facts from them.""",Harold Evans
,5/11/2021,"""What you allow is what will continue.""",Unknown
,5/12/2021,"""A long habit of not thinking a thing wrong, gives it a superficial appearance of being right.""",Thomas Paine
10/6/2022,5/13/2021,"""Be polite, be professional, but have a plan to kill everybody you meet.""",James Mattis
,5/14/2021,"""Resistance to tyrants is obedience to God.""",Thomas Jefferson
,5/15/2021,"""The moment you declare a set of ideas to be immune from criticism, satire, derision, or contempt, freedom of thought becomes impossible.""",Salman Rushdie
,5/16/2021,"""In my humble opinion, those who come to engage in debates of consequence and who challenge accepted wisdom should expect to be treated badly. Nonetheless, they must stand undaunted. That is required. And that should be expected. For it is bravery that is required to secure freedom.""",Justice Clarence Thomas
,5/17/2021,"""As nightfall does not come at once, neither does oppression. In both instances, there's a twilight where everything remains seemingly unchanged, and it is in such twilight that we must be aware of change in the air, however slight, lest we become unwitting victims of the darkness.""",Justice William Orville Douglas
,5/18/2021,"""Perfection is achieved, not when there is nothing more to add, but when there is nothing left to take away.""",Antoine Saint-Exupery
,5/19/2021,“One Person Can Make A Difference and Everyone Should Try”,Jacqueline Kennedy
12/14/2023,5/20/2021,"Make time for yourself first thing each morning, because you are the most important part of your day.",Sacred Texts of Mellow
,5/21/2021,"The obedient always think about themselves as virtuous, rather than cowardly.",Robert Anton Wilson
5/6/2023,5/22/2021,"“I have always found that plans are useless, but planning is indispensable.”",General Dwight D. Eisenhower
,5/23/2021,"Be sure you put your feet in the right place, then stand firm.",Abraham Lincoln
,5/24/2021,"""When the whole world is running towards a cliff, he who is running in the opposite direction appears to have lost his mind.""",C.S. Lewis
,5/25/2021,"In life, it's important to know when to stop arguing with people and simply let them be wrong.",Unknown
,5/26/2021,The truth comes as conqueror only because we have lost the art of receiving it as guest.,Rabindranath Tagore
,5/27/2021,"I never fully understood it till my friend Professor Tolkien asked me the very simple question, ""What class of men would you expect to be most preoccupied with, and hostile to, the idea of escape?"" and gave the obvious answer: jailers.”",C.S. Lewis
,5/28/2021,"""Look at what to build instead of despairing what is broken.""",
,5/29/2021,"Today I will stop trying to control my relationships. I will participate at a reasonable level and let the other person do the same. I can let go, knowing that the relationship will find its own life-or not-and that I don't have to do all the work, only my share.",Melody Beattie
5/12/2023,6/3/2021,"People worry that computers will get too smart and take over the world, but the real problem is that they're too stupid and have already taken over the world.",Pedro Domingos
,6/4/2021,"""They tell us, sir, that we are weak; unable to cope with so formidable an adversary. But when shall we be stronger? Will it be the next week, or the next year? Will it be when we are totally disarmed?""",Patrick Henry
,6/6/2021,"""Never let the enemy choose the time and place of battle.""",Sun Tsu
,6/7/2021,"When I was a boy of fourteen, my father was so ignorant I could hardly stand to have the old man around. But when I got to be twenty-one, I was astonished at how much he had learned in seven years.",Mark Twain
5/13/2023,6/8/2021,“Continuous improvement is better than delayed perfection.”,Mark Twain
,6/9/2021,“The two most important days in your life are the day you are born and the day you find out why.”,Mark Twain
,6/10/2021,It's better to be an optimist who is sometimes wrong than a pessimist who is always right,Mark Twain
,6/11/2021,"A little more kindness, A little less speed, A little more giving, A little less greed, A little more smile, A little less frown, A little less kicking, A man while he's down, A little more ""We"", A little less ""I"", A little more laugh, A little less cry, A little more flowers, On the pathway of life, And fewer on graves, At the end of the strife.",Mark Twain
,6/12/2021,"""Life is short. Break the rules. Forgive quickly. Kiss slowly. Love truly. Laugh uncontrollably and never regret anything that makes you smile.""",Mark Twain 
,6/13/2021,"Some people bring joy wherever they go, and some people bring joy whenever they go.",Mark Twain
,6/14/2021,"""It is dangerous to be right when the government is wrong.""",Voltaire
5/16/2023,6/15/2021,"""The fool wonders, the wise man asks.""",Benjamin Disraeli
,6/16/2021,"The fastest way to become the Master of your thoughts and emotions is through challenging situations. If your life is going along fairly smoothly, there are not the same opportunities that enable you to strengthen your power and become the Master of your thoughts and emotions. You see, even challenges are beautiful opportunities in disguise.",Rhonda Byrne
,6/17/2021,"Be miserable. Or motivate yourself. Whatever has to be done, it's always your choice.",Wayne Dyer
5/15/2023,6/18/2021,"“People don’t want to hear your opinions, they want to hear their opinions repeated back to them.”",unknown
,6/19/2021,"I have a dream that one day on the red hills of Georgia, the sons of former slaves and the sons of former slave owners will be able to sit together at the table of brotherhood.","Martin Luther King, Jr."
,6/20/2021,"""until the lion learns how to write - every story will glorify the hunter.""",African proverb
,6/21/2021, “A toxic person will create drama and then portray themself as the victim.”,Syreeta Butler
,6/22/2021,"""The transformation of charity into legal entitlement has produced donors without love and recipients without gratitude.""",Justice Scalia
,6/23/2021,"""Tyranny is defined as that which is legal for the government but illegal for the citizenry.""",Thomas Jefferson
,6/24/2021,"""I realized, it is the struggle itself that is most important. We must strive to be more than we are. It does not matter that we will never reach our ultimate goal. The effort yields its own rewards.""",Lt. Cdr. Data
10/18/2025,6/25/2021,"“I don't trust people who don't love themselves and tell me, 'I love you.' There is an African saying which is: Be careful when a naked person offers you a shirt.”",Maya Angelou
,6/26/2021,"Our doubts are traitors, and make us lose the good we oft might win, by fearing to attempt.",William Shakespeare
,6/27/2021,"“A sky full of stars, and he was staring at her”",Atticus
2/1/2023,6/28/2021,"“Maybe the journey isn’t so much about becoming anything. Maybe it’s about un-becoming everything that isn’t really you, so you can be who you were meant to be in the first place”",Paul Coelho
