Dan,Mia,Quote,Author
1/30/2024,11/19/2022,The truth is like a lion; you don’t have to defend it. Let it loose; it will defend itself.,St. Augustine
,11/20/2022,"Every time we turn our heads the other way when we see the law flouted, when we tolerate what we know to be wrong, when we close our eyes and ears to the corrupt because we are too busy or too frightened, when we fail to speak up and speak out, we strike a blow against freedom and decency and justice.",Robert F. Kennedy 
,12/12/2022,"The only safe place for sheep is by the side of the shepherd, because the devil does not fear sheep; he just fears the Shepherd. ",A.W. Tower
11/30/2022,2/9/2024,"Gratitude is not only the greatest of virtues, but the parent of all others.",Cicero
,11/29/2022,"One of the serious problems in planning the fight against American doctrine, is that the Americans do not read their manuals, nor do they feel any obligation to follow their doctrine."" -- Soviet Military Document",
,3/7/2023,Being armed is the difference between being a citizen and a subject.,David Johnson
12/7/2022,12/8/2022,It's only progress if you like the direction it's going.,M. Bates
12/3/2022,12/7/2022,"If you wait for perfect conditions, you will never get anything done.",Ecclesiastes 11:4
1/27/2024,2/23/2025,"Free speech is the bedrock of liberty and a free society. And yes, it includes the right to blaspheme and offend.",Ayaan Hirsi Ali
2/9/2024,3/4/2026,"If more government is the answer, then it was a really stupid question.",Ronald Reagan
10/28/2023,12/4/2022,Be yourself; everyone else is already taken.,Oscar Wilde
,12/3/2022,You know you're in love when you can't fall asleep because reality is finally better than your dreams.,Dr. Seuss
12/5/2022,2/5/2023,"""Ugh. I hate talking to people about things.""",April Ludgate
,12/10/2022,"You only live once, but if you do it right, once is enough.",Mae West
10/29/2023,3/7/2024,We accept the love we think we deserve.,Stephen Chbosky
12/10/2022,12/16/2022,Twenty years from now you will be more disappointed by the things that you didn't do than by the ones you did do. So throw off the bowlines. Sail away from the safe harbor. Catch the trade winds in your sails. Explore. Dream. Discover.,H. Jackson Brown Jr.
1/28/2024,12/14/2022,"The scientists of today think deeply instead of clearly. One must be sane to think clearly, but one can think deeply and be quite insane.",Nikola Tesla
,12/17/2022,"To acquire knowledge, one must study; but to acquire wisdom, one must observe.",Marilyn vos Savant
4/16/2024,12/15/2022,God calls each and every star by name. It’s not likely He has forgotten yours.,Louie Giglio
,1/25/2023,Don't be pushed around by the fears in your mind. Be led by the dreams in your heart.,Roy T. Bennett
3/6/2024,12/31/2022,I am different. Let this not upset you,Paracelsus 
3/4/2026,1/15/2023,"If you can't explain it simply, you don't understand it well enough.",Albert Einstein 
,1/16/2023,"May I stress the need for courageous, intelligent, and dedicated leadership... Leaders of sound integrity. Leaders not in love with publicity, but in love with justice. Leaders not in love with money, but in love with humanity. Leaders who can subject their particular egos to the greatness of the cause.","Martin Luther King, Jr"
7/28/2024,1/17/2023,The power of finding beauty in the humblest things makes home happy and life lovely.” – Louisa May Alcott,
,1/18/2023,"If ever there is tomorrow when we're not together... there is something you must always remember. You are braver than you believe, stronger than you seem, and smarter than you think. But the most important thing is, even if we're apart... I'll always be with you.",A.A. Milne
,1/26/2023,Ships don’t sink because of the water around them. Ships sink because of the water that gets in them. Don’t let what’s happening around you get inside you and weigh you down.,Unknown
11/3/2024,11/3/2024,"A nation is born stoic, and dies epicurean.",Will Durant
1/28/2023,1/28/2023,"Facts are stubborn things; and whatever may be our wishes, our inclinations, or the dictates of our passions, they cannot alter the state of facts and evidence: nor is the law less stable than the fact.",John Adams
1/31/2023,1/31/2023,"Nothing in life is to be feared, it is only to be understood. Now is the time to understand more, so that we may fear less.",Marie Curie
,1/30/2023,"Just because we’re done with a part of ourself, doesn’t mean that part of ourself is done with us.",Merlin
,1/22/2023,"Do I contradict myself? Very well, then, I contradict myself; I am large—I contain multitudes.” – Walt Whitman",
,12/15/2023,A lion doesn't concern itself with the opinion of sheep.,George R.R. Martin
,,Wolves don’t lose sleep over the opinions of sheep.,
9/3/2023,1/24/2023,Expecting the world to treat you fairly because you’re a good person is like expecting a bull not to attack you because you’re a vegetarian.,Dennis Wholey
,10/10/2025,The best way to keep a prisoner from escaping is to make sure he never knows he’s in prison.,Fyodor Dostoyevsky
,2/6/2023,"What the government is good at is collecting taxes, taking away your freedoms and killing people. It's not good at much else.",Tom Clancy
4/25/2025,1/27/2023,"Villains who twirl their mustaches are easy to spot. Those who cloak themselves in good deeds are well camouflaged. Waiting for the right climate in which to flourish, spreading fear in the name of righteousness.",Jean-Luc Picard
,,To have a villainous ruler imposed on you was a misfortune. To elect him yourself was a disgrace.,Samuel Adams
,1/19/2023,"If it be asked, What is the most sacred duty and the greatest source of our security in a Republic? The answer would be, An inviolable respect for the Constitution and Laws — the first growing out of the last... A sacred respect for the constitutional law is the vital principle, the sustaining energy of a free government.",Alexander Hamilton 
,2/2/2023,"Is life so dear, or peace so sweet, as to be purchased at the price of chains and slavery? Forbid it, Almighty God! I know not what course others may take; but as for me, give me liberty or give me death!”


― Patrick Henry",
2/3/2025,1/20/2023,"Generosity is giving more than you can, and pride is taking less than you need.",Khalil Gibran
,1/21/2023,"Well, I have a dream too, but it’s about singing and dancing and making people happy. It’s the kind of dream that gets better the more people you share it with.",Kermit the Frog
,1/23/2023,"Sympathy sees and says, ‘I’m sorry’. 
Compassion sees and says, ‘I’ll help’. ",Unknown
1/30/2023,2/3/2025,"Reputation is only a candle, of wavering and uncertain flame, and easily blown out, but it is the light by which the world looks for and finds merit.

James Russell Lowell",
,2/3/2023,I place greater value on enabling victory than actually securing it.,Tycho 
3/31/2024,2/4/2023,"Dream big. Start small. But most of all, start. -Simon Sinek.",
3/28/2026,2/8/2023,"It is the time you have wasted for your rose that makes your rose so important.” 
― Antoine de Saint-Exupéry, The Little Prince",
2/8/2023,9/27/2023,"Grown-ups never understand anything by themselves, and it is tiresome for children to be always and forever explaining things to them” 
― Antoine de Saint-Exupéry, The Little Prince",
2/10/2023,2/13/2023,"It is inhumane, in my opinion, to force people who have a genuine medical need for coffee to wait in line behind people who apparently view it as some kind of recreational activity.",Dave Barry
,2/10/2023,"The best revenge is none. Heal, move on, and don’t become like those who hurt you.",Pamela Short
9/26/2023,2/12/2023,The path is made by walking.,Antonio Machado
2/13/2023,3/30/2023,Coffee is a way of stealing time that should by rights belong to your older self.,Terry Pratchett
,2/19/2022,"There are those who love to get dirty and fix things. They drink coffee at dawn, beer after work. And those who stay clean, just appreciate things. At breakfast they have milk and juice at night. There are those who do both, they drink tea.” 
― Gary Snyder",
